year,player,service,arb_yr,p_off,t_off,ext,salary,cpi_deflat,IP,W,L,ERA,WHIP,SV,BS,HLD,SO,BB,WAR,lag_salary,note,Pos,RA9-WAR,Age Rng,FIP,HR/9,C_W,C_IP,C_WAR,C_R9_WAR
2011,Boone Logan,NA,1,NA,NA,0,1200000,1,40,2,0,2.93,1.35,0,0,13,38,20,0.3,427500,last salary,RP,0.9,25 - 25,3.73,0.68,7,166.5,0.5,-0.5
2013,Burke Badenhop,4.116,2,NA,NA,0,1550000,1.047550176,62.333,3,2,3.03,1.2,0,0,5,42,12,0.3,1075000,,RP,0.6,29 - 29,3.62,0.87,16,311.6,2.3,1.3
2014,Brandon Beachy,3.014,1,NA,NA,0,1450000,1.06328161,30,2,1,4.5,1.03,0,0,0,23,4,0.2,510000,,SP,0,26 - 26,4.08,1.5,14,267.2,4.9,4.5
2012,Brad Bergesen,2.147,0,1200000,800000,0,800000,1.029624188,101,2,7,5.7,1.5,0,0,0,61,32,0.2,434000,,MR,-1,25 - 25,4.92,1.43,17,394.1,2.8,2.4
2011,Bill Bray,NA,1,NA,NA,0,645000,1,28.333,0,2,4.13,1.09,0,0,2,30,10,0.2,420000,last salary,RP,0.1,27 - 27,3.86,1.27,8,139.4,1.3,0.7
2012,Andrew Miller,3.062,1,NA,NA,0,1040000,1.029624188,65,6,3,5.54,1.82,0,0,0,50,41,0.1,1790219,,MR,-0.2,26 - 26,5.12,1.11,21,358.4,2.2,-2.7
2013,Andrew Bailey,4,2,NA,NA,0,4100000,1.047550176,15.333,1,1,7.04,1.89,6,3,1,14,8,0,3900000,,RP,-0.5,28 - 28,4.53,1.17,8,188.4,4.3,5.8
2011,Brad Ziegler,NA,0,NA,NA,0,1250000,1,60.667,3,7,3.26,1.35,0,4,18,41,28,0,410000,,RP,0.8,30 - 30,4.12,0.59,8,192.5,1.7,5.4
2011,Brandon League,NA,2,NA,NA,0,2250000,1,79,9,7,3.42,1.19,6,6,13,56,27,0,1087500,,RP,0.1,27 - 27,3.91,0.8,16,279,1,1.9
2014,Blake Wood,3.108,1,NA,NA,0,560000,1.06328161,1.333,0,0,0,3,0,0,0,1,3,0,560000,,RP,0,27 - 27,8.3,0,6,119.5,0.3,0.3
2014,Aaron Crow,3,1,1700000,1280000,0,1475000,1.06328161,48,7,5,3.38,1.48,1,3,19,44,22,-0.1,1280000,,RP,0.8,26 - 26,4.34,1.13,14,174.2,1.3,3.3
2014,Alfredo Simon,4.142,2,NA,NA,0,1500000,1.06328161,87.667,6,4,2.87,1.07,1,2,6,63,26,-0.1,890000,,RP,1,32 - 32,3.96,0.82,17,331.6,0.3,1.1
2011,Andy Sonnanstine,3,1,NA,NA,0,912000,1,81,3,1,4.44,1.36,1,0,0,50,27,-0.3,416900,,RP,0.2,27 - 27,4.87,1.22,28,503.5,5.5,0.4
2013,David Price,3.164,1,NA,NA,0,10110000,1.047550176,211,20,5,2.56,1.1,0,0,0,205,59,4.8,4350000,,SP,6.9,26 - 26,3.05,0.68,61,785.4,14.5,18.1
2012,Cole Hamels,5.143,3,NA,NA,0,15000000,1.029624188,216,14,9,2.79,0.99,0,0,0,194,44,4.6,9500000,,SP,6.3,27 - 27,3.05,0.79,74,1159.7,22.1,27.2
2014,Doug Fister,4.058,2,8500000,5750000,0,7200000,1.06328161,208.667,14,9,3.67,1.31,0,0,0,159,44,4.5,4000000,,SP,3.7,29 - 29,3.26,0.6,44,817.5,16,14.8
2014,David Price,4.164,2,NA,NA,0,14000000,1.06328161,186.667,10,8,3.33,1.1,0,0,0,151,27,4.3,10110000,,SP,3,27 - 27,3.03,0.77,71,971.6,18.8,21.1
2012,David Price,2.164,0,NA,NA,0,4350000,1.029624188,224.333,12,13,3.49,1.14,0,0,0,218,63,4.3,2084671,,SP,4.1,25 - 25,3.32,0.88,41,574.4,9.7,11.2
2011,Chad Billingsley,4,2,NA,NA,0,6275000,1,191.667,12,11,3.57,1.28,0,0,0,171,69,4,3850000,,SP,3,25 - 25,3.07,0.38,59,824.5,13.1,15.3
2013,Doug Fister,3.058,1,NA,NA,0,4000000,1.047550176,161.667,10,10,3.45,1.19,0,0,0,137,37,3.5,507500,,SP,2.9,28 - 28,3.42,0.84,30,609.3,11.5,11.1
2011,Dallas Braden,NA,1,NA,NA,0,3350000,1,192.667,11,14,3.5,1.16,0,0,0,113,43,3.3,420000,,SP,3.4,26 - 26,3.8,0.79,25,471.7,7.6,5.7
2012,David Robertson,3.07,1,NA,NA,0,1600000,1.029624188,66.667,4,0,1.08,1.13,1,3,34,100,35,2.6,460450,,RP,3.7,26 - 26,1.84,0.14,14,200.6,4.2,4.8
2013,David Robertson,4.07,2,3550000,2850000,0,3100000,1.047550176,60.667,2,7,2.67,1.17,2,3,30,81,19,1.7,1600000,,RP,1.7,27 - 27,2.48,0.74,16,260.8,5.9,6.5
2012,Daniel Bard,2.148,0,1825000,1400000,0,1613000,1.029624188,73,2,9,3.33,0.96,1,5,34,74,24,1.6,505000,,RP,1.4,26 - 26,2.96,0.62,5,196.3,4,5.2
2014,David Robertson,5.07,3,NA,NA,0,5215000,1.06328161,66.333,5,1,2.04,1.04,3,2,33,77,18,1.6,3100000,,RP,2.5,28 - 28,2.61,0.68,21,326.9,7.5,9
2012,Charlie Morton,3.01,1,NA,NA,0,2445000,1.029624188,171.667,10,10,3.83,1.53,0,0,0,110,77,1.6,441000,,SP,1.4,27 - 27,3.77,0.31,21,421.6,2.6,-1.3
2011,Clay Hensley,3,1,NA,NA,0,1400000,1,75,3,4,2.16,1.11,7,3,22,77,29,1.4,425000,,RP,2.3,30 - 30,2.87,0.36,18,398.2,3.4,5.2
2012,Carlos Villanueva,5.03,3,NA,NA,0,2277000,1.029624188,107,6,4,4.04,1.26,0,1,0,68,32,1.3,1415000,,MR,1.4,27 - 27,4.1,0.93,26,530.6,2.8,4.4
2011,Darren O'Day,NA,0,1400000,1050000,0,1215000,1,62,6,2,2.03,0.89,0,2,22,45,12,1.1,426700,,RP,2.2,27 - 27,3.5,0.73,8,163.3,2.8,4.4
2014,Dillon Gee,3.028,1,4050000,3200000,0,3625000,1.06328161,199,12,11,3.62,1.28,0,0,0,142,47,1.1,527375,,SP,2.3,27 - 27,4,1.09,33,501.4,2.6,4.3
2013,Edinson Volquez,5.059,3,NA,NA,0,5725000,1.047550176,182.667,11,11,4.14,1.45,0,0,0,174,105,1.1,2237000,,SP,1.3,28 - 28,4.06,0.69,44,677.1,5.5,5.4
2013,Chris Perez,4.136,2,NA,NA,0,7300000,1.047550176,57.667,0,4,3.59,1.13,39,4,0,59,16,0.8,4500000,,RP,0.6,27 - 27,3.34,0.94,10,277.6,1.8,4.9
2012,Chris Volstad,3.076,1,NA,NA,0,2655000,1.029624188,165.667,5,13,4.89,1.42,0,0,0,117,49,0.8,445000,,SP,0,24 - 24,4.32,1.25,32,583.3,3.7,3.7
2012,Edward Mujica,4.115,2,NA,NA,0,1625000,1.029624188,76,9,6,2.96,1.03,0,3,17,63,14,0.8,800000,,RP,1.2,27 - 27,3.2,0.83,17,307.7,1.5,0.9
2011,Chris Perez,NA,0,NA,NA,0,2225000,1,63,2,2,1.71,1.08,23,4,9,61,28,0.8,423800,,RP,2.6,24 - 24,3.54,0.57,6,161.2,0.9,3.3
2011,Edinson Volquez,NA,1,2000000,1300000,0,1625000,1,62.667,4,3,4.31,1.5,0,0,0,67,35,0.7,445000,,SP,0.8,26 - 26,4,0.86,28,386.7,5,4.9
2013,Drew Storen,2.14,0,NA,NA,0,2500000,1.047550176,30.333,3,1,2.37,0.99,4,1,10,24,8,0.7,498750,,RP,0.8,24 - 24,2.4,0,13,160.3,2.2,3
2013,Cristhian Martinez,2.158,0,NA,NA,0,750000,1.047550176,73.667,5,4,3.91,1.34,1,0,1,65,19,0.7,491250,,RP,0.3,30 - 30,3.16,0.73,7,202.5,1,0.7
2012,Dustin Moseley,4.03,2,2550000,1500000,0,2013000,1.029624188,120,3,10,3.3,1.28,0,0,0,64,36,0.5,900000,,SP,0.5,29 - 29,3.99,0.75,15,352.4,1.7,1.4
2011,Eric O'Flaherty,NA,1,NA,NA,0,895000,1,44,3,2,2.45,1.25,0,1,9,36,18,0.5,440000,,RP,1,25 - 25,3.33,0.41,12,169.4,1.1,0.4
2012,Dana Eveland,3.008,1,NA,NA,0,750000,1.029624188,29.667,3,2,3.03,1.15,0,0,0,16,6,0.5,419500,last salary,SP,0.7,27 - 27,3.19,0.3,19,358.7,3.3,2.78E-16
2013,Edward Mujica,5.115,3,NA,NA,0,3200000,1.047550176,65.333,0,3,3.03,1.04,2,6,30,47,12,0.4,1625000,,RP,1.1,28 - 28,3.65,0.96,17,372.8,1.9,2
2012,Dallas Braden,4.039,2,NA,NA,0,3350000,1.029624188,18,1,1,3,1.28,0,0,0,15,5,0.4,3350000,,SP,0.4,27 - 27,3.64,1,26,489.7,8,6.1
2012,Craig Breslow,4.088,2,2100000,1500000,0,1795000,1.029624188,59.333,0,2,3.79,1.52,0,3,8,44,21,0.4,1400000,,RP,0.1,30 - 30,3.58,0.61,12,277.6,2.4,4
2011,Craig Breslow,NA,1,1550000,1150000,0,1400000,1,74.667,4,4,3.01,1.1,5,2,16,71,29,0.4,425000,,RP,1.3,29 - 29,3.91,1.08,12,218.5,2,3.9
2011,Doug Slaten,3,1,NA,NA,0,695000,1,40.667,4,1,3.1,1.3,0,0,4,36,19,0.4,422500,last salary,RP,0.2,30 - 30,3.64,0.44,7,119.7,0.5,0.9
2011,Carlos Villanueva,NA,2,NA,NA,0,1415000,1,52.667,2,0,4.61,1.33,1,3,14,67,22,0.3,950000,,RP,-0.1,26 - 26,3.74,1.2,20,423.6,1.5,3
2013,Charlie Morton,4.01,2,NA,NA,0,2000000,1.047550176,50.333,2,6,4.65,1.45,0,0,0,25,11,0.3,2445000,,SP,-0.1,28 - 28,4.17,0.89,23,471.7,2.9,-1.4
2011,Casey Janssen,NA,2,NA,NA,0,1095000,1,68.667,5,2,3.67,1.38,0,0,2,63,21,0.2,700000,,RP,0.5,28 - 28,3.85,1.05,15,274.4,2.5,3.4
2012,Chris Resop,3.038,1,NA,NA,0,850000,1.029624188,69.667,5,4,4.39,1.48,1,5,15,79,30,0.2,431500,,RP,-0.2,28 - 28,3.67,1.03,8,150.5,0.1,-0.4
2012,Clayton Richard,3.07,1,3100000,2350000,0,2705000,1.029624188,99.667,5,9,3.88,1.42,0,0,0,53,38,0.2,468800,,SP,0.1,27 - 27,4.21,0.72,30,500.6,4.1,3.6
2014,Drew Storen,3.14,1,NA,NA,0,3450000,1.06328161,61.667,4,2,4.52,1.36,3,5,24,58,19,0.2,2500000,,RP,-0.7,25 - 25,3.62,1.02,17,221.5,2.4,2.3
2014,Cesar Ramos,3.003,1,NA,NA,0,750000,1.06328161,67.333,2,2,4.14,1.31,1,0,1,53,22,0.1,501300,,RP,0.1,29 - 29,3.7,0.8,3,162.6,0.4,0.2
2012,Chris Perez,3.136,1,NA,NA,0,4500000,1.029624188,59.667,4,7,3.32,1.21,36,4,0,39,26,0.1,2225000,,RP,1,25 - 25,4.27,0.75,10,220.4,1,4.3
2013,Chris Resop,4.038,2,NA,NA,0,1350000,1.047550176,73.667,1,4,3.91,1.43,1,1,8,46,24,0.1,850000,,RP,0,29 - 29,3.96,0.73,9,223.7,0.2,-0.4
2011,David Aardsma,4,2,NA,NA,0,4500000,1,49.667,0,6,3.44,1.17,31,5,0,49,25,0,2750000,,RP,0.8,28 - 28,4.05,0.91,13,263.8,1.7,2.5
2012,Dustin McGowan,5.113,3,NA,NA,0,600000,1.029624188,21,0,2,6.43,1.57,0,0,0,20,13,-0.1,450000,,SP,-0.2,29 - 29,5.6,1.71,20,373.5,5.7,3.3
2011,Edward Mujica,NA,1,NA,NA,0,800000,1,69.667,2,1,3.62,0.93,0,1,4,72,6,-0.1,419800,,RP,0.3,26 - 26,3.88,1.81,8,231.7,0.7,-0.3
2013,Chris Narveson,3.102,1,NA,NA,0,840000,1.047550176,9,1,1,7,1.56,0,0,0,5,4,-0.1,500000,,SP,-0.2,30 - 30,6.21,2,26,393.5,3.5,1.7
2013,Clayton Richard,4.07,2,5550000,4905000,0,5240000,1.047550176,218.667,14,14,3.99,1.23,0,0,0,107,42,-0.2,2705000,,SP,1,28 - 28,4.62,1.28,44,718.8,3.9,4.6
2012,Darren O'Day,3.103,1,NA,NA,0,1350000,1.029624188,16.667,0,1,5.4,1.32,0,0,3,18,5,-0.4,1215000,,RP,-0.1,28 - 28,7.59,3.78,8,179.5,2.4,4.3
2013,Daniel Bard,3.074,1,NA,NA,0,1863000,1.047550176,59.333,5,6,6.22,1.74,0,0,0,38,43,-0.4,1613000,,MR,-0.3,27 - 27,6.36,1.37,10,255.4,3.6,4.9
2012,Edinson Volquez,4.059,2,NA,NA,0,2237000,1.029624188,108.667,5,7,5.71,1.57,0,0,0,104,65,-0.6,1625000,,SP,-0.8,27 - 27,5.29,1.57,33,494.9,4.4,4.1
2011,Francisco Liriano,4,2,5000000,3600000,0,4300000,1,191.667,14,10,3.62,1.26,0,0,0,201,58,5.8,1600000,,SP,4.3,26 - 26,2.66,0.42,38,547.6,12.7,10
2014,Greg Holland,3.028,1,5200000,4100000,0,4675000,1.06328161,67,2,1,1.21,0.87,47,3,1,103,18,3.1,539500,,RP,3.5,27 - 27,1.36,0.4,14,212.2,7.1,7.4
2013,Ian Kennedy,3.124,1,NA,NA,0,4265000,1.047550176,208.333,15,12,4.02,1.3,0,0,0,187,55,2.9,519500,,SP,2.7,27 - 27,4.04,1.21,46,683.3,10.5,12.6
2013,Jeff Samardzija,3.028,1,NA,NA,0,2640000,1.047550176,174.667,9,13,3.81,1.22,0,0,0,180,56,2.8,2640000,,SP,2.7,27 - 27,3.55,1.03,21,342.7,3,2.5
2011,Jason Vargas,NA,1,NA,NA,0,2450000,1,192.667,9,12,3.78,1.25,0,0,0,116,54,2.7,412500,,SP,2.7,27 - 27,3.95,0.84,18,409.7,3.7,2.7
2013,Jason Hammel,5.153,3,8250000,5700000,0,6750000,1.047550176,118,8,6,3.43,1.24,0,0,0,113,42,2.6,4750000,,SP,2.7,29 - 29,3.29,0.69,42,848.6,12,7.2
2014,Eric Stults,3.075,1,NA,NA,0,2750000,1.06328161,203.667,11,13,3.93,1.27,0,0,0,131,40,2.6,507600,,SP,1.1,33 - 33,3.53,0.8,27,457.8,4.4,3.6
2014,Ivan Nova,3.024,1,NA,NA,0,3300000,1.06328161,139.333,9,6,3.1,1.28,0,0,0,116,44,2.5,575600,,SP,3.7,26 - 26,3.47,0.58,38,516.3,6.7,7.9
2013,Homer Bailey,4.017,2,5800000,4750000,0,5350000,1.047550176,208,13,10,3.68,1.24,0,0,0,168,52,2.5,2425000,,SP,2.8,26 - 26,3.97,1.12,38,643.3,6.8,4.8
2012,Felipe Paulino,3.163,1,NA,NA,0,1900000,1.029624188,139.333,4,10,4.46,1.44,0,1,2,133,55,2.4,790000,,MR,1.3,27 - 27,3.69,0.84,10,346.5,3.7,-1.1
2011,Hong-Chih Kuo,4,2,3075000,2550000,0,2725000,1,60,3,2,1.2,0.78,12,1,21,73,18,2.3,950000,,RP,3,28 - 28,1.81,0.15,12,264.4,6.5,6
2012,Jason Vargas,4.114,2,NA,NA,0,4850000,1.029624188,201,10,13,4.25,1.31,0,0,0,131,59,2.2,2450000,,SP,1.2,28 - 28,4.09,0.99,28,610.7,5.9,3.9
2011,Heath Bell,5,3,NA,NA,0,7500000,1,70,6,1,1.93,1.2,47,3,0,86,28,2.2,4000000,,RP,2.6,32 - 32,2.05,0.13,25,417.7,7.7,8.4
2013,J.A. Happ,4.047,2,NA,NA,0,3700000,1.047550176,144.667,10,11,4.79,1.4,0,0,1,144,56,1.8,2350000,,SP,0.8,29 - 29,4.01,1.18,35,588.6,4.7,6.4
2012,Glen Perkins,4.01,2,NA,NA,0,1550000,1.029624188,61.667,4,4,2.48,1.23,2,3,17,65,21,1.8,700000,,RP,1.7,28 - 28,2.41,0.29,23,362.9,3.8,3.8
2011,Felipe Paulino,NA,0,NA,NA,0,790000,1,91.667,1,9,5.11,1.54,0,1,1,83,46,1.6,415000,,MR,-0.8,26 - 26,3.44,0.39,6,207.4,1.3,-2.4
2012,Jeff Niemann,3.022,1,3200000,2750000,0,2750000,1.029624188,135.333,11,7,4.06,1.24,0,0,0,105,37,1.5,903000,,SP,1.5,28 - 28,4.13,1.2,38,505.4,5.3,6.3
2012,Jason Motte,3.027,1,2400000,1500000,0,1950000,1.029624188,68,5,2,2.25,0.96,9,4,18,63,16,1.5,435000,,RP,1.4,29 - 29,2.48,0.26,13,187.3,2.4,3.2
2012,Eric O'Flaherty,4.062,2,NA,NA,0,2490000,1.029624188,73.667,2,4,0.98,1.09,0,4,32,67,21,1.4,895000,,RP,3.6,26 - 26,2.54,0.24,14,242.6,2.5,4
2012,Homer Bailey,3.017,1,NA,NA,0,2425000,1.029624188,132,9,7,4.43,1.28,0,0,0,106,33,1.3,441000,,SP,0.9,25 - 25,4.06,1.23,25,435.3,4.3,2
2013,James McDonald,3.08,1,3400000,2650000,0,3025000,1.047550176,171,12,8,4.21,1.26,0,0,0,151,69,1.3,502500,,SP,1.7,27 - 27,4.21,1.11,30,482.2,3.1,3.8
2012,Jair Jurrjens,4.047,2,NA,NA,0,5500000,1.029624188,152,13,6,2.96,1.22,0,0,0,90,44,1.3,3250000,,SP,3.8,25 - 25,3.99,0.83,50,701.4,9.7,14.5
2011,Jair Jurrjens,NA,1,NA,NA,0,3250000,1,116.333,7,6,4.64,1.39,0,0,0,86,42,1.1,480000,,SP,0.7,24 - 24,4.19,1.01,37,549.4,8.4,10.7
2011,Frank Francisco,6,4,4875000,3500000,0,4000000,1,52.667,6,4,3.76,1.27,2,4,15,60,18,1.1,3265000,,RP,0.7,30 - 30,3.12,0.85,17,281.7,5.4,4.6
2012,Francisco Liriano,5.104,3,NA,NA,0,5500000,1.029624188,134.333,9,10,5.09,1.49,0,0,0,112,75,1,4300000,,SP,0.3,27 - 27,4.54,0.94,47,681.7,13.7,10.3
2011,Jason Frasor,6,4,3725000,3250000,0,3500000,1,63.667,3,4,3.68,1.38,4,4,14,65,27,0.9,2650000,,RP,0.4,32 - 32,3.31,0.57,22,416.8,5.4,5.8
2013,Felipe Paulino,4.163,2,NA,NA,0,1750000,1.047550176,37.667,3,1,1.67,1.22,0,0,0,39,15,0.8,1900000,,SP,1.7,28 - 28,3.25,0.72,13,383.7,4.5,0.6
2013,Jeff Niemann,4.022,2,NA,NA,0,3000000,1.047550176,38,2,3,3.08,1.11,0,0,0,34,12,0.8,2750000,,SP,0.6,29 - 29,3.09,0.47,40,543.4,6.1,6.9
2013,Jason Vargas,5.114,3,NA,NA,0,8500000,1.047550176,217.333,14,11,3.85,1.18,0,0,0,141,55,0.8,4850000,,SP,3.4,29 - 29,4.69,1.45,42,827.8,6.7,7.3
2013,Franklin Morales,4.007,2,NA,NA,0,1488000,1.047550176,76.333,3,4,3.77,1.23,1,0,8,76,30,0.8,850000,,RP,0.8,26 - 26,4.39,1.3,11,254.6,2,1.9
2013,James Russell,3,1,NA,NA,0,1075000,1.047550176,69.333,7,1,3.25,1.3,2,3,13,55,23,0.8,512000,,RP,0.8,26 - 26,3.48,0.65,9,185.3,0.3,-0.3
2014,Ernesto Frieri,3.101,1,NA,NA,0,3800000,1.06328161,68.667,2,4,3.8,1.24,37,4,2,98,30,0.7,530000,,RP,0.6,27 - 27,3.72,1.44,9,230.4,2.1,3.6
2012,Jeff Karstens,4.132,2,NA,NA,0,3100000,1.029624188,162.333,9,9,3.38,1.21,0,0,0,96,33,0.6,1100000,,SP,2.2,28 - 28,4.29,1.22,21,499.8,0.9,1.4
2013,Eric O'Flaherty,5.062,3,NA,NA,0,4320000,1.047550176,57.333,3,0,1.73,1.15,0,3,28,46,19,0.6,2490000,,RP,1.8,27 - 27,3.27,0.47,17,299.7,3.1,5.8
