year,player,service,arb_yr,p_off,t_off,ext,salary,cpi_deflat,PA,HR,R,RBI,SO,BB,SB,AVG,WAR,lag_salary,note,Pos,WOBA, BB% , K% ,wRC+,Off,RAR,age,C_PA,C_HR,C_WAR,C_RAR
2012,Andre Ethier,5.153,3,NA,NA,0,10950000,1.029624188,551,11,67,62,103,58,0,0.292,2.7,9500000,,RF,0.345,0.105,0.187,122,8.2,25.4,29,3365,109,14.1,140.8
2011,Andres Torres,NA,1,2600000,1800000,0,2100000,1,570,16,84,63,128,56,26,0.268,6.5,426000,,CF,0.358,0.098,0.225,125,24.4,62.8,32,1025,23,7.7,74.8
2012,Andres Torres,4.115,2,NA,NA,0,2700000,1.029624188,398,4,50,19,95,42,19,0.221,1.9,2100000,,CF,0.292,0.106,0.239,87,-3.5,18.4,33,1423,27,9.6,93.2
2014,Andy Dirks,2.139,0,NA,NA,0,1625000,1.06328161,484,9,60,37,84,42,7,0.256,1.7,505000,,LF,0.306,0.087,0.174,89,-5.6,15.6,27,1063,24,3.4,32.2
2011,Angel Pagan,NA,2,4200000,3060000,0,3500000,1,633,11,80,69,97,44,37,0.29,5.1,1500000,,CF,0.334,0.07,0.153,108,14,49,28,1462,26,8.7,85.2
2012,Angel Pagan,5.144,3,NA,NA,0,4850000,1.029624188,532,7,68,56,62,44,32,0.262,0.6,3500000,,CF,0.306,0.083,0.117,93,1.3,5.6,29,1994,33,9.3,90.8
2011,Asdrubal Cabrera,NA,1,NA,NA,0,2025000,1,425,3,39,29,60,25,6,0.276,0.9,444600,,SS,0.303,0.059,0.141,88,-3.8,9.1,24,1610,18,6,60.3
2012,Asdrubal Cabrera,4.027,2,5200000,3750000,0,4550000,1.029624188,667,25,87,92,119,44,17,0.273,3.6,2025000,,SS,0.344,0.066,0.178,119,16.3,33.6,25,2277,43,9.6,93.9
2013,Austin Jackson,3,1,NA,NA,0,3500000,1.047550176,617,16,103,66,134,67,12,0.3,5.2,500000,,CF,0.371,0.109,0.217,134,24,49.7,25,1960,30,11.5,109.5
2014,Austin Jackson,4,2,NA,NA,0,6000000,1.06328161,614,12,99,49,129,52,8,0.272,3.1,3500000,,CF,0.332,0.085,0.21,107,10.7,29.1,26,2574,42,14.6,138.6
2011,B.J. Upton,NA,2,NA,NA,0,4825000,1,610,18,89,62,164,67,42,0.237,3.8,3000000,,CF,0.328,0.11,0.269,107,13.4,36.7,25,2790,67,14.9,149.2
2012,B.J. Upton,5.126,3,NA,NA,0,7000000,1.029624188,640,23,82,81,161,71,36,0.243,3.9,4825000,,CF,0.333,0.111,0.252,113,11.8,36.4,26,3430,90,18.8,185.6
2011,Ben Francisco,NA,1,NA,NA,0,1175000,1,197,6,24,28,35,14,8,0.268,0.5,470000,,LF,0.336,0.071,0.178,106,2.8,5.2,28,1221,39,3.3,32.9
2012,Ben Francisco,4.049,2,NA,NA,0,1538000,1.029624188,293,6,24,34,42,33,4,0.244,-0.3,1175000,,RF,0.317,0.113,0.143,97,-2.1,-2.4,29,1514,45,3,30.5
2014,Ben Revere,2.149,0,2425000,1400000,0,1950000,1.06328161,336,0,37,17,36,16,22,0.305,0.9,515000,,CF,0.307,0.048,0.107,93,-0.3,8.6,25,1400,0,5.3,50.1
2012,Blake DeWitt,3.048,1,NA,NA,0,1100000,1.029624188,243,5,21,26,31,12,1,0.265,0.1,460000,,LF,0.313,0.049,0.128,92,-2.4,0.8,25,1213,21,2.2,21.3
2014,Brandon Belt,2.128,0,3600000,2050000,0,2900000,1.06328161,571,17,76,67,125,52,5,0.289,4,531500,,1B,0.365,0.091,0.219,140,25.4,37.4,25,1252,33,6.4,59.6
2013,Brandon Moss,2.16,0,NA,NA,0,1600000,1.047550176,296,21,48,52,90,26,1,0.291,2.3,414500,last salary,1B,0.402,0.088,0.304,160,20.7,21.5,28,1045,36,2.3,22.3
2014,Brandon Moss,3.16,1,NA,NA,0,4100000,1.06328161,505,30,73,87,140,50,4,0.256,1.9,1600000,,1B,0.369,0.099,0.277,137,18.7,17.4,29,1550,66,4.2,39.7
2011,Brayan Pena,NA,1,NA,NA,0,660000,1,174,1,11,19,27,12,2,0.253,0.2,428000,,C,0.288,0.069,0.155,75,-6.4,1.8,28,488,9,-0.5,-4.3
2012,Brayan Pena,4.081,2,NA,NA,0,875000,1.029624188,240,3,17,24,24,12,0,0.248,0.3,660000,,C,0.277,0.05,0.1,68,-11.3,3.3,29,728,12,-0.2,-1
2013,Brendan Ryan,5.082,3,NA,NA,0,3250000,1.047550176,470,3,42,31,98,44,11,0.194,1.4,1750000,,SS,0.252,0.094,0.209,61,-21.5,13.6,30,2296,15,9.8,96.4
2013,Brennan Boesch,3,1,NA,NA,0,2300000,1.047550176,503,12,52,54,104,26,6,0.24,-1.4,502500,,RF,0.288,0.052,0.207,77,-12.7,-13.8,27,1487,42,0.5,3.8
2012,Brett Gardner,3.072,1,3200000,2400000,0,2800000,1.029624188,588,7,87,36,93,60,49,0.259,4.9,529500,,LF,0.321,0.102,0.158,97,6.7,46.5,27,1582,15,14.3,137.7
2013,Brett Gardner,4.072,2,NA,NA,0,2850000,1.047550176,37,0,7,3,7,5,2,0.323,0.3,2800000,,LF,0.362,0.135,0.189,127,2,3.3,28,1619,15,14.6,141
2014,Brett Gardner,5.072,3,NA,NA,0,5600000,1.06328161,609,8,81,52,127,52,24,0.273,3.2,2850000,,CF,0.335,0.085,0.209,108,8.2,29.6,29,2228,23,17.8,170.6
2013,Brett Hayes,2.148,0,NA,NA,0,600000,1.047550176,118,0,7,3,49,4,1,0.202,-0.5,480000,,C,0.202,0.034,0.415,19,-11.8,-4.6,28,357,8,0.1,1.9
2014,Brett Hayes,3.017,1,NA,NA,0,630000,1.06328161,18,1,2,2,3,0,0,0.278,0.1,600000,,C,0.378,0,0.167,140,0.8,0.5,29,375,9,0.2,2.4
2013,Buster Posey,2.161,0,NA,NA,0,8000000,1.047550176,610,24,78,103,96,69,1,0.336,7.7,615000,,C,0.406,0.113,0.157,164,41.4,73.7,25,1255,46,13,124.4
2011,Carlos Gomez,NA,1,NA,NA,0,1500000,1,318,5,38,24,72,17,18,0.247,0.5,1100000,,CF,0.292,0.053,0.226,76,-8.8,4.6,24,1420,17,4.1,40.1
2012,Carlos Gomez,4.141,2,NA,NA,0,1962000,1.029624188,258,8,37,24,64,15,16,0.225,1.9,1500000,,CF,0.296,0.058,0.248,82,-3.9,17.9,25,1678,25,6,58
2013,Carlos Gomez,5.141,3,NA,NA,0,4300000,1.047550176,452,19,72,51,98,20,37,0.26,3,1962000,,CF,0.329,0.044,0.217,103,7.8,28.4,26,2130,44,9,86.4
2011,Carlos Quentin,NA,2,NA,NA,0,5050000,1,527,26,73,87,83,50,2,0.243,-0.3,3200000,,RF,0.358,0.095,0.157,118,11.3,-3.3,27,1949,97,4.7,46.3
2012,Carlos Quentin,5.065,3,NA,NA,0,7025000,1.029624188,483,24,53,77,84,34,1,0.254,2.3,5050000,,RF,0.364,0.07,0.174,126,11.7,21.7,28,2432,121,7,68
2012,Casey McGehee,3.028,1,2725000,2350000,0,2538000,1.029624188,600,13,46,67,104,45,0,0.223,-0.2,478000,,3B,0.275,0.075,0.173,68,-29.2,-1.5,28,1689,52,4.4,43.3
2011,Chase Headley,NA,0,NA,NA,0,2535000,1,674,11,77,58,139,56,17,0.264,4.4,427700,,3B,0.313,0.083,0.206,98,2.2,42.4,26,1675,32,5.8,56.2
2012,Chase Headley,3.123,1,NA,NA,0,3450000,1.029624188,439,4,43,44,92,52,13,0.289,2.3,2535000,,3B,0.34,0.118,0.21,121,10.6,22,27,2114,36,8.1,78.2
2013,Chase Headley,4.123,2,10300000,7075000,0,8575000,1.047550176,699,31,95,115,157,86,17,0.286,7.2,3450000,,3B,0.378,0.123,0.225,145,36.6,68.4,28,2813,67,15.3,146.6
2014,Chase Headley,5.123,3,NA,NA,0,10520000,1.06328161,600,13,59,50,142,67,8,0.25,3.6,8575000,,3B,0.33,0.112,0.237,114,6.4,33.3,29,3413,80,18.9,179.9
2013,Chris Davis,3.061,1,NA,NA,0,3300000,1.047550176,562,33,75,85,169,37,2,0.27,2.1,488000,,1B,0.352,0.066,0.301,121,12,19.8,26,1644,77,1,9.3
2014,Chris Davis,4.061,2,NA,NA,0,10350000,1.06328161,673,53,103,138,199,72,4,0.286,6.8,3300000,,1B,0.421,0.107,0.296,168,54.6,63.3,27,2317,130,7.8,72.6
2011,Chris Denorfia,NA,1,NA,NA,0,800000,1,317,9,41,36,51,27,8,0.271,1.5,400000,,CF,0.335,0.085,0.161,113,4.9,14.6,29,554,12,2.2,22.5
2012,Chris Denorfia,4.041,2,NA,NA,0,1165000,1.029624188,340,5,38,19,49,28,11,0.277,1.2,800000,,RF,0.319,0.082,0.144,107,1.7,11.6,30,894,17,3.4,34.1
2012,Chris Getz,3.05,1,NA,NA,0,968000,1.029624188,429,0,50,26,45,30,21,0.255,0.6,443000,,2B,0.274,0.07,0.105,66,-14.6,5.3,27,1099,2,1.1,9.6
2013,Chris Getz,4.05,2,NA,NA,0,1050000,1.047550176,210,0,22,17,17,11,9,0.275,0.3,968000,,2B,0.294,0.052,0.081,82,-3.5,3.1,28,1309,2,1.4,12.7
2013,Chris Heisey,2.157,0,1650000,1050000,0,1325000,1.047550176,375,7,44,31,81,18,6,0.265,1.2,495000,,LF,0.313,0.048,0.216,93,-1.5,11.1,27,909,33,4.1,38.4
2014,Chris Heisey,3.157,1,NA,NA,0,1760000,1.06328161,244,9,29,23,51,9,3,0.237,1.2,1325000,,LF,0.303,0.037,0.209,89,-1.7,11.3,28,1153,42,5.3,49.7
2013,Chris Johnson,2.144,0,NA,NA,0,2288000,1.047550176,528,15,48,76,132,31,5,0.281,1.3,495000,,3B,0.334,0.059,0.25,108,3.2,12.3,27,1318,33,1,9
2014,Chris Johnson,3.144,1,NA,NA,0,4750000,1.06328161,547,12,54,68,116,29,0,0.321,2.7,2288000,,3B,0.354,0.053,0.212,127,14.3,25.2,28,1865,45,3.7,34.2
2014,Chris Stewart,3.091,1,NA,NA,0,515000,1.06328161,340,4,28,25,49,30,4,0.211,0.5,515100,,C,0.261,0.088,0.144,57,-18.5,4.6,31,734,8,2,17.9
2011,Clint Barmes,5,3,NA,NA,0,3925000,1,432,8,43,50,66,35,3,0.235,0.2,3325000,,2B,0.286,0.081,0.153,59,-18.6,1.5,31,2509,61,3.9,38.9
2011,Cody Ross,5,3,NA,NA,0,6300000,1,569,14,71,65,121,37,9,0.269,2,4450000,,CF,0.322,0.065,0.213,96,-0.9,19.7,29,2222,86,9.1,92
2012,Colby Rasmus,3,1,NA,NA,0,2700000,1.029624188,526,14,75,53,116,50,5,0.225,0.5,443000,,CF,0.302,0.095,0.221,90,-4.9,4.9,24,1580,53,7.1,68.8
2013,Colby Rasmus,4,2,NA,NA,0,4675000,1.047550176,625,23,75,75,149,47,4,0.223,1,2700000,,CF,0.297,0.075,0.238,82,-12.9,9.6,25,2205,76,8.1,78.4
2014,Colby Rasmus,5,3,NA,NA,0,7000000,1.06328161,458,22,57,66,135,37,0,0.276,4.8,4675000,,CF,0.365,0.081,0.295,129,16.2,44.2,26,2663,98,12.9,122.6
2011,Conor Jackson,5,3,NA,NA,0,3200000,1,241,2,25,16,27,31,6,0.236,0.2,3100000,,LF,0.3,0.129,0.112,79,-4.5,2.2,28,2095,47,3.4,34.9
2014,Craig Gentry,3.084,1,NA,NA,0,1145000,1.06328161,287,2,39,22,46,29,24,0.28,3.4,501000,,CF,0.339,0.101,0.16,108,8.5,31.8,29,763,4,7.4,70.8
2011,Dan Johnson,3,1,NA,NA,0,1000000,1,140,7,15,23,27,25,1,0.198,0,410000,,1B,0.338,0.179,0.193,114,1.9,0.5,30,1429,51,2.5,25.8
2014,Daniel Descalso,3.016,1,1650000,930000,0,1290000,1.06328161,358,5,43,43,56,22,6,0.238,-0.3,511000,,SS,0.284,0.061,0.156,79,-6.3,-3,26,1196,10,0.5,4.6
2013,Daniel Murphy,3.109,1,3400000,2550000,0,2925000,1.047550176,612,6,62,65,82,36,10,0.291,1.3,512198,,2B,0.318,0.059,0.134,103,2.9,12.8,27,1742,26,6,58.1
2014,Daniel Murphy,4.109,2,NA,NA,0,5700000,1.06328161,697,13,92,78,95,32,23,0.286,3,2925000,,2B,0.32,0.046,0.136,107,11.7,28,28,2439,39,9,86.1
2012,Daric Barton,3.057,1,NA,NA,0,1100000,1.029624188,280,0,27,21,47,39,2,0.212,-0.5,425000,,1B,0.274,0.139,0.168,71,-10.5,-4.3,25,1765,26,6.5,64.7
2013,Daric Barton,3.148,1,NA,NA,0,1100000,1.047550176,136,1,8,6,32,22,1,0.204,0.3,1100000,,1B,0.294,0.162,0.235,86,-1.7,3,26,1901,27,6.8,67.7
2014,Daric Barton,4.03,2,NA,NA,0,1250000,1.06328161,120,3,15,16,18,13,0,0.269,0.7,1100000,,1B,0.325,0.108,0.15,106,1,6.2,27,2021,30,7.5,73.9
2014,Darwin Barney,3.053,1,2800000,1800000,0,2300000,1.06328161,555,7,49,41,64,36,4,0.208,0.5,562000,,2B,0.252,0.065,0.115,52,-26.7,4.4,27,1799,16,5.3,49.4
2013,David Freese,3.028,1,3750000,2400000,0,3150000,1.047550176,567,20,70,79,122,57,3,0.293,3.9,508000,,3B,0.365,0.101,0.215,132,15.2,37.2,29,1234,35,7.9,74.7
2014,David Freese,4.028,2,6000000,4100000,0,5050000,1.06328161,521,9,53,60,106,47,1,0.262,0.2,3150000,,3B,0.322,0.09,0.203,105,0.9,1.4,30,1755,44,8.1,76.1
2011,David Murphy,NA,1,NA,NA,0,2400000,1,471,12,54,65,71,45,14,0.291,1.9,427670,,LF,0.354,0.096,0.151,113,8.9,17.9,28,1557,47,5.3,52.9
2012,David Murphy,4.087,2,NA,NA,0,3625000,1.029624188,440,11,46,46,61,33,11,0.275,0.8,2400000,,LF,0.32,0.075,0.139,93,-1.5,7.5,29,1997,58,6.1,60.4
2013,David Murphy,5.087,3,6500000,5050000,0,5775000,1.047550176,521,15,65,61,74,54,10,0.304,3.9,3625000,,LF,0.369,0.104,0.142,129,18.9,37.5,30,2518,73,10,97.9
2012,David Ortiz,13.048,11,16500000,12650000,0,14570000,1.029624188,605,29,84,96,83,78,1,0.309,3.9,NA,remove,1B,0.407,0.129,0.137,154,32.1,36.7,35,6864,368,34.1,343.4
2014,Dayan Viciedo,2.123,0,NA,NA,0,2800000,1.06328161,473,14,43,56,98,24,0,0.265,-0.1,2500000,,LF,0.318,0.051,0.207,96,-4.2,-0.6,24,1235,45,0.6,6
2011,Delmon Young,NA,2,6250000,4650000,0,5375000,1,613,21,77,112,81,28,5,0.298,1.6,2600000,,LF,0.354,0.046,0.132,120,10.4,15,24,2464,59,0.6,4.8
2012,Delmon Young,5.034,3,NA,NA,0,6750000,1.029624188,503,12,54,64,85,23,1,0.268,0,5375000,,LF,0.304,0.046,0.169,87,-7.3,-0.3,25,2967,71,0.6,4.5
2012,Dexter Fowler,2.168,0,NA,NA,0,2350000,1.029624188,563,5,84,45,130,68,12,0.266,2.3,424000,,CF,0.35,0.121,0.231,106,7.6,22,25,1613,15,3.6,34.9
2012,Don Kelly,2.149,0,NA,NA,0,900000,1.029624188,281,7,35,28,32,14,2,0.245,0.3,423000,,3B,0.297,0.05,0.114,81,-7.2,3,31,626,16,1.2,11.8
2014,Don Kelly,4.138,2,NA,NA,0,1000000,1.06328161,251,6,33,23,28,27,2,0.222,0,900000,,CF,0.292,0.108,0.112,79,-4.3,0.3,33,1004,23,0.3,4
2012,Donnie Murphy,3.075,1,NA,NA,0,560000,1.029624188,100,2,10,9,21,4,0,0.185,0,425000,,SS,0.243,0.04,0.21,46,-5.9,0.4,28,511,15,-0.2,-0.4
2014,Donnie Murphy,4.101,2,NA,NA,0,825000,1.06328161,163,11,23,23,48,8,2,0.255,0.8,560000,last salary,3B,0.366,0.049,0.294,132,6.3,7.6,30,803,29,0.4,5.1
2013,Drew Butera,2.156,0,NA,NA,0,700000,1.047550176,122,1,7,5,26,9,0,0.198,-0.2,429000,last salary,C,0.25,0.074,0.213,52,-7.2,-1.5,28,531,5,-1.1,-10.2
2014,Drew Butera,3.018,1,NA,NA,0,700000,1.06328161,10,0,0,0,5,0,0,0.1,-0.1,700000,,C,0.089, -   ,0.5,-50,-1.8,-1.2,29,541,5,-1.2,-11.4
2013,Drew Stubbs,3.047,1,NA,NA,0,2825000,1.047550176,544,14,75,40,166,42,30,0.213,1,527500,,CF,0.271,0.077,0.305,65,-16.5,9.8,27,2004,59,8.1,78
2014,Drew Stubbs,4.047,2,NA,NA,0,4100000,1.06328161,481,10,59,45,141,44,17,0.233,0.7,2825000,,RF,0.296,0.091,0.293,87,-2.6,6.9,28,2485,69,8.8,84.9
2012,Emilio Bonifacio,3.066,1,2200000,1950000,0,2200000,1.029624188,641,5,78,36,129,59,40,0.296,2.8,425000,,SS,0.335,0.092,0.201,109,11.6,26.3,26,1564,6,3,27.8
2013,Emilio Bonifacio,4.066,2,NA,NA,0,2600000,1.047550176,274,1,30,11,52,25,30,0.258,0.4,2200000,,CF,0.29,0.091,0.19,79,-0.9,3.7,27,1838,7,3.4,31.5
2014,Emilio Bonifacio,5.066,3,NA,NA,0,3500000,1.06328161,461,3,54,31,103,30,28,0.243,0.6,2600000,,2B,0.279,0.065,0.223,70,-9.9,5.5,28,2299,10,4,37
2012,Emmanuel Burriss,2.152,0,NA,NA,0,625000,1.029624188,152,0,14,4,17,6,11,0.204,-0.8,410000,,2B,0.217,0.039,0.112,35,-12.3,-7.6,26,651,1,-0.4,-2.9
2014,Eric Hosmer,2.146,0,NA,NA,0,3600000,1.06328161,680,17,86,79,100,51,11,0.302,3.1,528250,,1B,0.35,0.075,0.147,120,15.8,28.8,23,1841,50,2.2,20.6
2014,Eric Young,3.123,1,NA,NA,0,1850000,1.06328161,598,2,70,32,100,46,46,0.249,0.7,492000,,LF,0.288,0.077,0.167,78,-4.6,6.8,28,3180,36,7,72.8
2014,Eric Young,3.123,1,NA,NA,0,1850000,1.06328161,598,2,70,32,100,46,46,0.249,0.7,492000,,LF,0.288,0.077,0.167,78,-4.6,6.8,28,1273,7,1.2,12.3
2011,Erick Aybar,NA,2,NA,NA,0,3000000,1,589,5,69,29,81,35,22,0.253,1.3,2050000,,SS,0.286,0.059,0.138,78,-10.6,12.5,26,1771,14,5.7,55.9
2012,Erick Aybar,5.086,3,NA,NA,0,5075000,1.029624188,605,10,71,59,68,31,30,0.279,3.9,3000000,,SS,0.325,0.051,0.112,107,9.1,36.9,27,2376,24,9.6,92.8
2013,Everth Cabrera,2.144,0,NA,NA,0,1275000,1.047550176,449,2,49,24,110,43,44,0.246,1.5,418800,,SS,0.291,0.096,0.245,87,0.2,14.3,25,1137,5,1.8,17.9
2014,Everth Cabrera,3.144,1,NA,NA,0,2450000,1.06328161,435,4,54,31,69,41,37,0.283,3.1,1275000,,SS,0.329,0.094,0.159,114,13,29.1,26,1572,9,4.9,47
2011,Felix Pie,3,1,NA,NA,0,985000,1,308,5,39,31,52,13,5,0.274,0.5,420000,,LF,0.314,0.042,0.169,90,-2.1,4.6,25,876,17,1.7,16.3
2014,Francisco Cervelli,3.146,1,NA,NA,0,700000,1.06328161,61,3,12,8,9,8,0,0.269,0.8,515350,,C,0.385,0.131,0.148,143,2.7,7,27,623,8,2.4,22.9
2013,Gaby Sanchez,3.025,1,NA,NA,0,1750000,1.047550176,326,7,30,30,56,25,1,0.217,-0.3,483000,,1B,0.272,0.077,0.172,68,-12.2,-3,28,1661,47,4.6,44.1
2014,Gaby Sanchez,4.025,2,NA,NA,0,2300000,1.06328161,320,7,29,36,51,44,1,0.254,0.8,1750000,,1B,0.338,0.138,0.159,117,5.4,7.6,29,1981,54,5.4,51.7
2012,Garrett Jones,2.158,0,2500000,2250000,0,2250000,1.029624188,478,16,51,58,104,48,6,0.243,0.8,455500,,RF,0.329,0.1,0.218,109,0.3,7.4,30,1574,60,3,29
2013,Garrett Jones,3.158,1,NA,NA,0,4500000,1.047550176,515,27,68,86,103,33,2,0.274,1.4,2250000,,1B,0.352,0.064,0.2,124,11.9,13.1,31,2089,87,4.4,42.1
2012,George Kottaras,2.149,0,NA,NA,0,700000,1.029624188,123,5,15,17,26,10,0,0.252,0.6,440000,,C,0.335,0.081,0.211,109,1.2,6.1,28,485,15,0.9,10.1
2013,George Kottaras,3.149,1,NA,NA,0,1000000,1.047550176,209,9,20,31,48,37,0,0.211,1.1,700000,,C,0.339,0.177,0.23,113,2.3,10.3,29,694,24,2,20.4
2014,George Kottaras,4.149,2,NA,NA,0,1075000,1.06328161,126,5,13,12,42,24,1,0.18,0.7,1000000,,C,0.324,0.19,0.333,103,0.8,6.3,30,820,29,2.7,26.7
2011,Geovany Soto,NA,1,NA,NA,0,3000000,1,387,17,47,53,83,62,0,0.28,3.2,575000,,C,0.387,0.16,0.214,137,12.2,30.8,27,1426,54,8.6,84.7
2012,Geovany Soto,4.096,2,NA,NA,0,4300000,1.029624188,474,17,46,54,124,45,0,0.228,2.2,3000000,,C,0.317,0.095,0.262,94,-7.3,20.5,28,1900,71,10.8,105.2
2013,Gerardo Parra,3.145,1,2700000,2100000,0,2350000,1.047550176,430,7,58,36,77,33,15,0.273,1.8,502000,,CF,0.317,0.077,0.179,93,-2.9,16.7,25,1807,23,5.3,50.2
2014,Gerardo Parra,4.145,2,5200000,4300000,0,4850000,1.06328161,663,10,79,48,100,48,10,0.268,4.6,2350000,,RF,0.318,0.072,0.151,97,-3.5,42.2,26,2470,33,9.9,92.4
2014,Giancarlo Stanton,3.118,1,NA,NA,0,6500000,1.06328161,504,24,62,62,140,74,1,0.249,2.3,537000,,RF,0.368,0.147,0.278,135,19.4,21.2,23,2002,117,13.4,127.1
2013,Gordon Beckham,3.123,1,NA,NA,0,2925000,1.047550176,582,16,62,60,89,40,5,0.234,0.9,520000,,2B,0.295,0.069,0.153,80,-14.3,8.3,25,2067,49,4.5,43.7
2014,Gordon Beckham,4.123,2,NA,NA,0,4175000,1.06328161,408,5,46,24,56,28,5,0.267,1,2925000,,2B,0.306,0.069,0.137,88,-5.5,9,26,2475,54,5.5,52.7
2013,Gregor Blanco,2.164,0,NA,NA,0,1350000,1.047550176,453,5,56,34,104,51,26,0.244,2.3,516000,,RF,0.302,0.113,0.23,94,0.2,21.7,28,1289,7,4.2,41.2
2014,Gregor Blanco,3.164,1,NA,NA,0,2525000,1.06328161,511,3,50,41,95,52,14,0.265,2.9,1350000,,CF,0.307,0.102,0.186,100,1,26.5,29,1800,10,7.1,67.7
2011,Howie Kendrick,NA,2,NA,NA,0,3300000,1,658,10,67,75,94,28,14,0.279,1.8,1750000,,2B,0.316,0.043,0.143,98,1.4,17.3,26,2055,32,8.9,88.3
2011,Humberto Quintero,NA,2,NA,NA,0,1000000,1,276,4,13,20,59,8,0,0.234,0.4,750000,,C,0.255,0.029,0.214,53,-17.7,4.2,30,865,13,1.3,12.1
2012,Humberto Quintero,5.141,3,NA,NA,0,1000000,1.029624188,272,2,22,25,53,6,1,0.24,0.3,1000000,,C,0.25,0.022,0.195,53,-16.8,3.2,31,1137,15,1.6,15.3
2011,Hunter Pence,3,1,6900000,5150000,0,6900000,1,658,25,93,91,105,41,18,0.282,2.7,3500000,,RF,0.342,0.062,0.16,111,11.3,25.6,27,2431,92,13.1,130.5
2012,Hunter Pence,4.156,2,11800000,9000000,0,10400000,1.029624188,668,22,84,97,124,56,8,0.314,4.3,6900000,,RF,0.377,0.084,0.186,140,31.3,41,28,3099,114,17.4,171.5
2013,Hunter Pence,5.156,3,NA,NA,0,13800000,1.047550176,688,24,87,104,145,56,5,0.253,1.6,10400000,,RF,0.323,0.081,0.211,103,3.6,15.3,29,3787,138,19,186.8
